drug,target,affinity,smiles,predicted
CHEMBL1988300,17,11.200000128,C1=CC=C2C(=C1)NC(=N2)C=CC3=CN=C(C4=C3SC=C4C5=CC=C(C=C5)N)N,11.602385
CHEMBL1241684,10,11.020818754,CC(C)N1C2=C(C(=N1)C3=CC4=C(S3)C=CC(=C4)C=O)C(=NC=N2)N,12.359329
CHEMBL2002613,66,11.999998417,COC1=CC(=CC(=C1)C(=O)NC2=NNC3=C2C=C(C=C3)C4=CN(N=N4)CC5=CC=CC=C5)OC,12.319902
CHEMBL1991800,37,11.1,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3CC4CC4)C5=CC=C(C=C5)F)CO,11.554868
CHEMBL2006674,50,11.500000186,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,11.564644
CHEMBL2002649,197,11.900000875,COC1=CC2=C(C=C1)NC(=O)C2=CC3=CN=CN3,11.840349
CHEMBL1967336,27,11.300000237,C1=CN=C2C(=CC(=CC2=C1NC(=O)NC3=NC=CN=C3)F)F,11.67874
CHEMBL1996979,162,12.299998172,C1=CC=C(C=C1)C2=CNC3=NC=C(C=C23)NC(=O)C4=C(C=CC=C4F)F,12.075436
CHEMBL460746,0,12.608638306,C1=CC=C2C(=C1)NC(=C3C=C(C=CC3=O)NC(=S)NC(=O)C4=CC=C(C=C4)[N+](=O)[O-])S2,12.132372
CHEMBL1975500,175,11.900000875,CC(=O)NCCNC(=O)C1=CC2=C(C=C1)NC3=C(C=CC(=C3)C4=CC(=C(C=C4)O)OC)C(=O)N2,11.962877
CHEMBL1996500,220,11.699999383,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)O)C4=C(C=C(C=C4)F)F,11.692214
CHEMBL1972840,97,11.400000202,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(S4)C=CN=C5)N,11.596577
CHEMBL415049,70,12.599996932,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCOP(=O)(O)O,13.070376
CHEMBL1970290,183,11.999998417,CCN(CC)CCNC(=O)C1=CC(=CC=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC4=CC=CC=C43,12.184703
CHEMBL1964692,106,11.200000128,CN1C2=C(C(=CN=C2)C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F)C(=N1)N,11.27628
CHEMBL1614705,161,11.900000875,C1CN(CCC1C2=C(C(=NN2)C3=C(C=C(C=C3)Cl)F)C4=NC=NC=C4)C(=O)CO,11.70202
CHEMBL1996111,177,14.1,CN(C)C(=O)C1=C(N=NN1CC2=CC=CC=C2)C3=CC4=C(C=C3)NN=C4,12.674717
CHEMBL1990496,90,11.200000128,CN1C(=O)C(=C(N=C1NCC(CC2=CC=CC=C2)N)C3=CC=NC=C3)C4=CC5=CC=CC=C5C=C4,11.143063
CHEMBL1983268,52,11.500000186,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6,11.897439
CHEMBL1982711,212,12.299998172,C1=CC(=CC=C1C2=CNC3=NC=CC(=C23)Cl)C(=O)N,11.945248
CHEMBL1988594,127,13.200015437,C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N,12.7208605
CHEMBL1972276,112,11.200000128,CCN(CC)CCCNC1=CC=CC(=N1)C2=NC3=C(C=CC=C3N2)C(=O)N,11.42734
CHEMBL1992555,19,11.300000237,C1=CC=C2C(=C1)NC(=N2)SC3=CC=C(O3)C=NNC(=O)C4=CC(=CC=C4)[N+](=O)[O-],11.468915
CHEMBL1236126,210,11.699999383,CC(C)(C)C(=O)OC1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-])CCCO,11.566437
CHEMBL185569,148,11.800000504,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C4CNC(=O)C4=CC=C3,11.767361
CHEMBL395080,25,10.971277716,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)CC(=O)NC5=CC=C(C=C5)N6CCOCC6)N,10.804211
CHEMBL1970189,123,11.900000875,CC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC=CC=C3Cl,11.757716
CHEMBL1997623,208,11.1,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=CC4=C(C=C3)C(=NN4)N)C(F)(F)F,11.009574
CHEMBL1968380,44,11.200000128,CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,11.208077
CHEMBL234085,117,11.500000186,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,11.207331
CHEMBL1241300,70,12.074694135,COC1=C(C=C(C=C1)C2=C3C(=NC=NC3=NN2)N)O,11.828634
CHEMBL1973720,182,11.800000504,C1CC(CCC1N)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,11.836748
CHEMBL1241944,108,13.652841969,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)C#N)O)C(=NC=N2)N,12.2908745
CHEMBL1980297,211,11.699999383,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CCO)N,11.342761
CHEMBL2007064,191,11.500000186,CC1=C(NC(=C1CCC(=O)O)C)C=C2C3=CC=CC=C3NC2=O,11.890738
CHEMBL1994321,37,11.1,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCNS(=O)(=O)C)N,11.428712
CHEMBL95825,120,12.446787486,C1CCN(CC1)CCNC(=O)CCN2C3=CC=CC=C3C4=C5CNC(=O)C5=C6C7=CC=CC=C7NC6=C42,12.142771
CHEMBL1984842,61,11.300000237,CC(C)COC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)CO)C4=CC=C(C=C4)F,10.9848385
CHEMBL1614705,83,11.900000875,C1CN(CCC1C2=C(C(=NN2)C3=C(C=C(C=C3)Cl)F)C4=NC=NC=C4)C(=O)CO,11.904181
CHEMBL1978448,18,11.599999679,CS(=O)(=O)N(CC1=CC2=C(C=C1)NC(=O)C3=CC=CN32)C4CC4,11.633208
CHEMBL2006188,163,11.300000237,CC(C1=CC(=CC=C1)OC)NC(=O)C2=C(C=C(C=C2)C3=CC=NC=C3)NCCCN,11.301216
CHEMBL2001257,146,12.199999035,CCN(CC)CC#CC1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C)N,12.487902
CHEMBL1971141,128,11.200000128,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CC(=CC=C3)C(=O)N,10.959473
CHEMBL1990482,171,12.1,C1=CC(=C2C(=C1)NC(=N2)C3=CC=NC=C3)C(=O)N,11.81691
CHEMBL213505,128,11.200000128,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=NOC4=NC=NC(=C34)N)C(F)(F)F,11.024393
CHEMBL49120,219,14.299970641,CCN(CC)CCOC1=CC=C(C=C1)NC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl,12.242346
CHEMBL80121,94,10.702059991,CC(=O)NC1=C2C(=CC(=C1)Cl)C3=C(N2)C=NC=C3,10.643533
CHEMBL1997007,52,11.500000186,CCCNC(=O)C1=CC=C(C=C1)NC2=NC(=C3C=CNC3=N2)CC,11.232845
CHEMBL1979093,66,13.500007822,CC1=C(C=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=C(C=C3)OC)ON=C4N)F,14.276161
CHEMBL1991356,23,11.300000237,COC1=CC=CC(=C1)C2=CN3C4=CC=CC=C4NC(=O)C3=C2,11.167951
CHEMBL2006188,171,11.1,CC(C1=CC(=CC=C1)OC)NC(=O)C2=C(C=C(C=C2)C3=CC=NC=C3)NCCCN,11.373873
CHEMBL2001485,207,11.200000128,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)C(C)C(=O)N(C)C)N,11.042269
CHEMBL2000071,218,11.999998417,C1=CC=C(C=C1)C2=CNC3=C2C(=NC=N3)NCCCO,11.818722
CHEMBL1997503,2,11.400000202,CC(C)OC1=C(C=C(C=C1)C2=NOC(=N2)C3=CC=C(C=C3)NC4CCC(C4)C(=O)O)Cl,11.3882065
CHEMBL2006010,112,11.200000128,C1=CC(=NC(=C1)NC(=O)NC2=C3C=CC(=C(C3=NC=C2)Cl)Cl)C(F)(F)F,11.389993
CHEMBL1976093,70,11.200000128,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3)C4=CC=C(C=C4)F)CN(C)C,11.103952
CHEMBL210963,119,11.224938737,CCOC1=C(C(=CC(=N1)NC(=O)CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)N)C#N,11.106716
CHEMBL2004892,179,11.699999383,CS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3N,11.61491
CHEMBL1992306,79,11.200000128,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC=CC(=C3)C(F)(F)F,11.001945
CHEMBL1996255,70,14.200179498,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C(C=CC4=C3C(=NN4)N)F,14.708789
CHEMBL1981045,4,11.500000186,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)CCOC5=CC=C(C=C5)N6CCOCC6)OCC(CO)O,11.380135
CHEMBL1968380,91,11.900000875,CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,12.152528
CHEMBL1241300,92,12.30481541,COC1=C(C=C(C=C1)C2=C3C(=NC=NC3=NN2)N)O,12.249968
CHEMBL1986186,112,12.1,CC(C(C)(C)C)NC1=C(C(=O)C1=O)NC2=CC=NC=C2,11.599855
CHEMBL394619,114,11.300000237,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4)N,11.383534
CHEMBL1993166,200,11.400000202,CC(=NN=C(N)N)C1=CC(=CC(=C1)NC(=O)NCCCN(C)CCCNC(=O)NC2=CC(=CC(=C2)C(=NN=C(N)N)C)C(=NN=C(N)N)C)C(=NN=C(N)N)C,11.615414
CHEMBL1242117,215,11.508935393,CN1C2=C(C(=N1)C3=CC4=C(C=C3)OC=CC4=O)C(=NC=N2)N,11.969897
CHEMBL1970873,171,10.599999953,CC1=CC2=C(C=C1)NC3=CC=CC=C3NC2=O,10.415114
CHEMBL1995740,142,11.300000237,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)[N+](=O)[O-])O,10.682429
CHEMBL1976090,214,11.1,C1=NC2=C(C(=N1)N)SC3=NC=NC(=C23)N,11.189203
CHEMBL1970142,211,11.1,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)C(C)C(=O)NC)N,11.342486
CHEMBL1994040,79,11.200000128,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3CC4CC4)C5=C(C=C(C=C5)F)F)O,11.230467
CHEMBL1979883,165,12.599996932,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCN(C)C)N,12.800359
CHEMBL1682540,142,12.672944246,C1=CN2C=C(N=C2N=C1)C3=CC4=C(C=C3)NN=C4,12.622023
CHEMBL2000408,172,11.200000128,CC1=CN2C(=C(N=C2C(=N1)C)C3=C(C=C(C=C3)F)F)C4=NC(=NC=C4)NCC(C)(C)CO,11.351212
CHEMBL1991678,220,11.599999679,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)CO)C4=C(C=C(C=C4)F)F,11.709103
CHEMBL1988173,185,12.499996913,CC1=C(C=CC(=C1)Cl)NC(=S)NNC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,11.866896
CHEMBL422897,196,15.299970641,CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,12.236514
CHEMBL1991429,87,11.400000202,C1CC(=O)N(C1)C2=CC(=CC=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CS5)C6=CC(=CC=C6)NC(=O)CC7=CC=CC=C7,11.464873
CHEMBL1983963,135,13.299970641,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=COC4=NC=NC(=C34)N,12.764591
CHEMBL1976196,110,11.599999679,C1CN(CC2=C1NC3=C(C=C(C=C23)Cl)Cl)C(=O)NC4=CC=C(C=C4)[N+](=O)[O-],11.88035
CHEMBL1994538,143,11.699999383,C1=CC2=C(C=CN=C2C(=C1)C(F)(F)F)NC(=O)NC3=NC=CN=C3,11.681816
CHEMBL1968151,33,12.299998172,C1=CN=CC=C1C2=NC3=C4C=CSC4=NC(=O)N3N2,12.053834
CHEMBL1981133,69,12.899998135,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)C=NC=C5)N,12.588025
CHEMBL1624529,113,11.800000504,C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,11.675546
CHEMBL2000568,45,11.699999383,CC(=O)C1=CC=CC(=C1)C2=CN=C3C(=C2)C=CN3,11.619925
CHEMBL1994318,130,11.800000504,CC(C)N(CCCN)C(=O)C1=CC(=CC=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC4=CC=CC=C43,11.783535
CHEMBL385478,88,11.200000128,C1CCC(CC1)NC2=NC=CC(=N2)C3=CNC4=C3C=CC=N4,12.010495
CHEMBL103055,156,13.058607315,CCN1CCOCCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCOCC1)C6=CC=CC=C65)C(=O)NC4=O,12.532286
CHEMBL1990821,4,11.500000186,CC1=CC=CC=C1C2=CC=CC3=C2NC(=C3CCCOC4=CC(=CC(=C4C)C)C)C(=O)O,11.492388
CHEMBL1971029,123,11.900000875,CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)OC)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)NC)Br,11.447098
CHEMBL1979970,17,11.200000128,CCCC(=O)NC1=NNC2=NN=C(C=C21)C3=C(C(=CC=C3)F)F,11.085546
CHEMBL2007002,82,11.1,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)NN=C3C(=O)NC4=CC=CC=C4)O,10.940442
CHEMBL1975490,182,13.000008766,C1C2=C(C=C(C=C2C3=CC=C(C=C3)NC4=NC5=CC=CC=C5O4)OCCCN)C(=O)N1,12.083101
CHEMBL1982992,58,11.999998417,C1=CC(=CC(=C1)O)NC2=C3C(=CSC3=NC=N2)Cl,11.912046
CHEMBL1825138,203,13.399988938,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,12.187016
CHEMBL1969190,36,13.899970733,COC1=C2C(=C(C=C1)C3=CC=C(C=C3)NC(=O)NC4=CC(=CC(=C4)F)F)C(=NO2)N,12.7204075
CHEMBL1973142,217,11.200000128,CC(=O)NC1=C(SC2=C1C(=C(C=C2)Cl)Cl)C(=O)N,11.199675
CHEMBL2007044,82,11.1,CCN(CC)CC#CC1=CC2=C(CC3=C2NN=C3C4=CN=C(C=C4)C#N)C=C1,11.053659
CHEMBL1987009,48,12.599996932,COC1=CC=CC(=C1)CNC(=O)C2=CC3=C(NN=C3S2)C4=CC=CC=C4,11.761108
CHEMBL1242110,187,12.347183569,CC(C)N1C2=C(C(=N1)C3=C(C(=CC=C3)O)F)C(=NC=N2)N,11.786504
CHEMBL1682346,217,11.999998417,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4N,11.983997
CHEMBL184847,160,11.200000128,CC1=C(C=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=C4CNC(=O)C4=CC=C3)C,11.227758
CHEMBL1977135,116,11.1,C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,11.068197
CHEMBL1970903,172,13.000008766,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,13.600885
CHEMBL196363,51,11.200000128,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=NC=NC(=C34)N,11.157258
CHEMBL1978448,87,11.800000504,CS(=O)(=O)N(CC1=CC2=C(C=C1)NC(=O)C3=CC=CN32)C4CC4,11.621593
CHEMBL1970083,1,13.699980365,C1=CC(=CC=C1C2=CSC3=C2C(=NC=C3C4=CC=NC=C4)N)NC(=O)NC5=C(C=CC(=C5)C(F)(F)F)F,13.150489
CHEMBL2171124,13,12.424221658,CN1C=C(C2=C1N=CN=C2N)C3=CC4=C(C=C3)N(CC4)C(=O)CC5=CC(=CC=C5)C(F)(F)F,12.803425
CHEMBL1991008,110,10.300000031,C1=CC=C(C=C1)C2=CC=CC3=C2NN=C3N,10.418591
CHEMBL508928,160,11.200000128,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C(N4C(=C(C=N4)C5=CN(N=C5)C)N=C3)N,11.040564
CHEMBL301860,181,12.986056648,CC(C)N1CCC(CC1)N2C=C(C3=CC=CC=C32)C4=C(C(=O)NC4=O)C5=CN(C6=CC=CC=C65)C,12.515163
CHEMBL1974288,88,11.800000504,C1=CC=C(C=C1)C(CO)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,11.734226
CHEMBL1991188,186,11.200000128,CC(C1=CC(=CC=C1)OC)NC(=O)C2=C(C=C(C=C2)C3=C(C=NC=C3)F)OC,11.261047
CHEMBL2006010,87,11.400000202,C1=CC(=NC(=C1)NC(=O)NC2=C3C=CC(=C(C3=NC=C2)Cl)Cl)C(F)(F)F,11.566257
CHEMBL2002322,95,12.1,C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C2=CN=CC3=C2C=C(S3)C(=O)N,11.388534
CHEMBL1090143,49,11.1,C1=CC(=CC(=C1)NC(=O)C2=CC(=CC=C2)C(F)(F)F)C3=C4C=C(SC4=NC=N3)C5=CC=NC=C5,11.254831
CHEMBL1977223,218,11.999998417,CCCC(=O)NC1=NNC2=C1C=C(C=C2)C3=CN(N=N3)CC4=CC=CC=C4,11.948183
CHEMBL482967,84,12.899998135,CC1=C(SC(=N1)N)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCOCC4,12.858619
CHEMBL1784637,49,14.497940009,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)CCO)C(F)(F)F)C#CC4=CN=C(N4C)C(=O)NC,14.135893
CHEMBL1969502,201,12.299998172,C1C(C1C(=O)NC2=CC3=C4C(=C2)C(=O)NNC=C4C=N3)C5=CC=CC=C5,11.922913
CHEMBL1970142,220,14.299970641,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)C(C)C(=O)NC)N,13.713077
CHEMBL2005475,112,11.999998417,C1CCC(CC1)CNC(=O)C2=CC3=C(NN=C3S2)C4=CC=CC=C4,11.577987
CHEMBL1992645,103,10.1,C1=CC(=CC=C1C2=CC=C(C=C2)F)C(=O)NS(=O)(=O)C3=CC(=C(C=C3)NCCSC4=CC=C(C=C4)O)[N+](=O)[O-],10.190044
CHEMBL2007064,63,11.800000504,CC1=C(NC(=C1CCC(=O)O)C)C=C2C3=CC=CC=C3NC2=O,12.034928
CHEMBL1976090,179,11.699999383,C1=NC2=C(C(=N1)N)SC3=NC=NC(=C23)N,11.679855
CHEMBL2006580,221,11.200000128,C1=CC(=CC=C1NC2=C3C(=CSC3=NC=N2)Cl)O,11.258015
CHEMBL1982466,148,11.800000504,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)C)N,12.030336
CHEMBL1985888,70,15.299970641,CN1C2=NC=CC(=C2C(=N1)N)C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F,14.945477
CHEMBL1997846,129,11.500000186,C1CCC(CC1)NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl,11.66105
CHEMBL424168,53,11.1,COC(=O)CCCCN1CCN(CC1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3,11.205311
CHEMBL505896,144,10.1,CN1C(=NC=C(C1=O)C2=CC(=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OCCCN5CCOCC5)OC)F)CC6=CC=CC=C6,10.174417
CHEMBL373598,72,11.1,C1CCOC2=CC(=C(C=C2NC(=O)NC3=CN=C(C(=N3)OCC1)C#N)Cl)OCCCO,11.399325
CHEMBL1990884,154,11.400000202,CC1=CC(=C2C(=C1)N=C(O2)NC3=C(C=C(C=C3)C4=C(C(=CC=C4)C(=O)N)N)F)C,11.319733
CHEMBL231209,66,14.500116928,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4)N,13.447054
CHEMBL1977814,114,11.300000237,CC1=NN(C2=C1C(=O)C3=C(N2OCC(C)C)C=CC(=C3)Cl)C,11.243848
CHEMBL1965660,2,11.400000202,C1=CC(=C(C=C1Cl)Cl)C2=C(C=C(N2)C3=NC(=NC=C3)N)C(=O)N,11.521431
CHEMBL1981410,218,11.999998417,CNC1=NC=NC2=C1N=C(CCN2)C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F,12.421875
CHEMBL1984842,75,11.699999383,CC(C)COC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)CO)C4=CC=C(C=C4)F,11.813183
CHEMBL1967878,23,11.500000186,CC1=C(C=CC(=C1)NC2=NC=C(C(=N2)NC3C4CC(C3C(=O)N)C=C4)F)N5CCN(CC5)C,11.22084
CHEMBL93559,94,10.020818754,C1=CC=C(C=C1)CC(C(=O)NCCCCCNC2=C(C(=O)NC2=O)C3=CC4=CC=CC=C4N3)N,9.96596
CHEMBL1738710,77,11.1,CC1=C(C=C(C=C1)C(=O)NCCO)N2C=NC(=C(C2=O)Cl)OCC3=C(C=C(C=C3)F)F,11.127222
CHEMBL246970,208,11.1,C1CC(CCC1CN)CNC2=NC(=NC=C2[N+](=O)[O-])NCC3=CC=CC=C3Cl,11.24952
CHEMBL2007372,172,11.200000128,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3NC)C4=CC=C(C=C4)F)CO,11.089956
CHEMBL256835,159,11.599999679,COC1=NC=CC(=N1)C2=C(N=CN2C3CCC(CC3)O)C4=CC=C(C=C4)F,11.695164
CHEMBL1988717,200,11.400000202,CN1C=C(C=N1)C2=C3N=CC(=C(N3N=C2)N)C4=CC=C(C=C4)NC(=O)NC5=CC=CC(=C5)C(F)(F)F,12.13794
CHEMBL1979516,173,11.300000237,CCNC(=O)C1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)F)N,11.277105
CHEMBL78885,42,10.702059991,COC1=CC=C(C=C1)C(=O)NC2=C3C(=CC(=C2)Cl)C4=C(N3)C=NC=C4,10.767075
CHEMBL1682357,217,11.200000128,C1=CC=C(C=C1)CC2=NOC(=C2)C3=CC4=C(C=C3)NN=C4,11.443067
CHEMBL415233,32,10.1,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CN(C6=O)CC9=CC=CC=C9)N(C)C(=O)C1=CC=CC=C1)OC,10.254534
CHEMBL1271532,192,13.668636236,C1COCCN1CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CNN=C5)N=C3,13.339621
CHEMBL185569,129,12.599996932,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C4CNC(=O)C4=CC=C3,12.085524
CHEMBL1997822,114,11.400000202,CC1=CC2=C(N1)C=CC(=C2)C3=CSC4=C3C(=NC=C4C5=CC(=CC=C5)S(=O)(=O)C)N,11.16651
CHEMBL7939,201,10.594850022,C1=CC(=CC=C1NC2=C(C=C3C(=C2)C(=O)NC3=O)NC4=CC=C(C=C4)F)F,10.211139
CHEMBL1682558,50,11.200000128,C1COCCN1CCN2C=NC(=C2C3=CC4=C(C=C3)NN=C4)C5=CC=C(C=C5)F,11.383055
CHEMBL1988141,23,12.199999035,CCC(=O)NC1=CC(=C(C=C1)C(=O)N2CCNCC2)O,12.037155
CHEMBL1984363,71,12.499996913,CC1=C(C=CC(=C1)NC(=O)CC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N)F,11.925062
CHEMBL1090360,79,11.200000128,C1COCCN1C2=CC(=CC=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CS5)C6=CC(=CC=C6)NC(=O)CC7=CC=CC=C7,11.450957
CHEMBL1972937,167,11.900000875,COC1=CC=CC(=C1)C=C2C(=O)N=C(S2)NC3=CC=CC=C3,11.858202
CHEMBL1979690,100,13.1,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4=CC5=C(C=C4)NN=C5)Cl,12.712911
CHEMBL38380,176,11.900000875,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3,11.493756
CHEMBL1964902,0,11.699999383,CC(C)(C)C1=NN(C(=C1)NC(=O)C(=O)C2=CC=CC3=CC=CC=C32)C4=CC(=CC=C4)OCC(=O)O,11.796181
CHEMBL1974803,140,11.500000186,C1=CC(=C(C=C1Cl)C2=C(C(=O)NC3=CC(=CC(=C32)Cl)Cl)O)O,11.18076
CHEMBL1995765,100,11.200000128,C1=CC=NC(=C1)N2C(=CC(=O)N2)N,10.719897
CHEMBL394790,169,11.500000186,C1=CC(=CC(=C1)Cl)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4)N,11.277811
CHEMBL1682346,33,12.299998172,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4N,12.06305
CHEMBL2006564,114,13.000008766,CCN(C1=CC=C(C=C1)NC2=NC3=C(C(=N2)NC4CC4)NC=N3)C(=O)C,12.358398
CHEMBL2006493,146,11.400000202,C1CC2=C(C(=O)C1)C(=O)C3=C(O2)C=C(C=C3)C(F)(F)F,11.41692
CHEMBL2006674,75,12.599996932,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,11.937376
CHEMBL1977749,45,11.699999383,C=CCC1=CC=CC2=C1OC(=CC2=NO)C3=CC=CC=C3,11.827057
CHEMBL1965507,85,12.599996932,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N,12.186384
CHEMBL1965033,110,11.599999679,CC1=CC(=O)NN=C1C2=CC=C(C=C2)NC(=O)NC3=C(C=CC(=C3)C(F)(F)F)F,11.391411
CHEMBL1968070,141,11.200000128,C1=CC(=C2C(=C1)NC(=O)C3=CC(=NN=C3N2)Cl)C(=O)N,11.502666
